t(s)	a(g)
0.00000	-0.00009
0.01000	-0.00006
0.02000	-0.00011
0.03000	-0.00009
0.04000	-0.00003
0.05000	-0.00004
0.06000	-0.00005
0.07000	0.00004
0.08000	0.00006
0.09000	0.00003
0.10000	0.00011
0.11000	0.00012
0.12000	-0.00001
0.13000	-0.00008
0.14000	-0.00006
0.15000	0.00001
0.16000	0.00004
0.17000	-0.00005
0.18000	-0.00021
0.19000	-0.00021
0.20000	-0.00002
0.21000	0.00010
0.22000	0.00013
0.23000	0.00012
0.24000	0.00002
0.25000	0.00000
0.26000	-0.00002
0.27000	-0.00001
0.28000	0.00004
0.29000	0.00001
0.30000	-0.00004
0.31000	-0.00005
0.32000	-0.00009
0.33000	-0.00002
0.34000	0.00003
0.35000	-0.00007
0.36000	-0.00026
0.37000	-0.00025
0.38000	-0.00002
0.39000	0.00018
0.40000	0.00021
0.41000	0.00016
0.42000	0.00015
0.43000	0.00009
0.44000	-0.00001
0.45000	-0.00002
0.46000	-0.00004
0.47000	-0.00009
0.48000	-0.00007
0.49000	-0.00006
0.50000	-0.00006
0.51000	0.00002
0.52000	0.00009
0.53000	0.00013
0.54000	0.00009
0.55000	-0.00002
0.56000	-0.00006
0.57000	0.00004
0.58000	0.00007
0.59000	-0.00009
0.60000	-0.00016
0.61000	-0.00012
0.62000	-0.00008
0.63000	-0.00002
0.64000	0.00004
0.65000	0.00004
0.66000	-0.00001
0.67000	-0.00005
0.68000	0.00003
0.69000	0.00005
0.70000	0.00005
0.71000	0.00005
0.72000	-0.00005
0.73000	-0.00012
0.74000	-0.00001
0.75000	0.00012
0.76000	0.00013
0.77000	0.00014
0.78000	0.00009
0.79000	0.00001
0.80000	0.00004
0.81000	0.00009
0.82000	0.00009
0.83000	0.00007
0.84000	-0.00005
0.85000	-0.00013
0.86000	-0.00005
0.87000	0.00014
0.88000	0.00021
0.89000	0.00005
0.90000	-0.00000
0.91000	0.00004
0.92000	0.00008
0.93000	0.00017
0.94000	0.00004
0.95000	-0.00020
0.96000	-0.00015
0.97000	0.00006
0.98000	0.00013
0.99000	0.00005
1.00000	-0.00004
1.01000	-0.00014
1.02000	-0.00020
1.03000	-0.00002
1.04000	0.00010
1.05000	0.00003
1.06000	0.00003
1.07000	0.00002
1.08000	-0.00004
1.09000	-0.00012
1.10000	-0.00022
1.11000	-0.00027
1.12000	-0.00012
1.13000	0.00020
1.14000	0.00023
1.15000	0.00001
1.16000	-0.00013
1.17000	-0.00007
1.18000	0.00010
1.19000	0.00015
1.20000	0.00000
1.21000	-0.00003
1.22000	0.00012
1.23000	0.00010
1.24000	-0.00005
1.25000	-0.00005
1.26000	0.00001
1.27000	-0.00004
1.28000	-0.00006
1.29000	0.00001
1.30000	0.00001
1.31000	-0.00002
1.32000	0.00001
1.33000	0.00004
1.34000	-0.00006
1.35000	-0.00007
1.36000	-0.00004
1.37000	-0.00003
1.38000	-0.00001
1.39000	-0.00003
1.40000	-0.00022
1.41000	-0.00028
1.42000	-0.00007
1.43000	0.00004
1.44000	-0.00010
1.45000	-0.00018
1.46000	0.00001
1.47000	0.00011
1.48000	0.00006
1.49000	0.00008
1.50000	0.00004
1.51000	-0.00013
1.52000	-0.00014
1.53000	-0.00003
1.54000	-0.00002
1.55000	-0.00010
1.56000	-0.00014
1.57000	-0.00006
1.58000	0.00005
1.59000	0.00007
1.60000	0.00008
1.61000	0.00001
1.62000	0.00001
1.63000	0.00000
1.64000	-0.00011
1.65000	0.00000
1.66000	0.00017
1.67000	0.00010
1.68000	-0.00011
1.69000	-0.00012
1.70000	0.00005
1.71000	0.00006
1.72000	-0.00005
1.73000	-0.00005
1.74000	-0.00005
1.75000	-0.00010
1.76000	-0.00010
1.77000	-0.00004
1.78000	0.00000
1.79000	0.00004
1.80000	0.00013
1.81000	0.00009
1.82000	-0.00004
1.83000	0.00002
1.84000	0.00014
1.85000	0.00014
1.86000	0.00009
1.87000	0.00005
1.88000	-0.00004
1.89000	-0.00005
1.90000	-0.00003
1.91000	-0.00013
1.92000	-0.00019
1.93000	-0.00005
1.94000	0.00001
1.95000	-0.00006
1.96000	-0.00001
1.97000	0.00007
1.98000	-0.00002
1.99000	-0.00005
2.00000	0.00004
2.01000	0.00013
2.02000	-0.00001
2.03000	-0.00010
2.04000	-0.00005
2.05000	0.00004
2.06000	0.00007
2.07000	0.00006
2.08000	0.00005
